AD.06;Sant Julià de Loria
CZ.83;Liberecký kraj
CZ.84;Olomoucký
CZ.85;Moravskoslezský
CZ.86;Pardubický
CZ.87;Plzeň Region
CZ.88;Central Bohemia
CZ.89;Ústecký kraj
CZ.90;Zlín
DE.15;Thuringia
DE.10;Schleswig-Holstein
DE.14;Saxony-Anhalt
DE.13;Saxony
DE.09;Saarland
DE.08;Rheinland-Pfalz
DE.07;North Rhine-Westphalia
DE.06;Lower Saxony
DE.12;Mecklenburg-Vorpommern
DE.05;Hesse
DE.04;Hamburg
DE.03;Bremen
DE.11;Brandenburg
DE.16;Berlin
DE.02;Bavaria
DE.01;Baden-Wurttemberg
DJ.05;Tadjourah
DJ.04;Obock
DJ.07;Djibouti
DJ.06;Dikhil
DJ.01;Ali Sabieh
DJ.08;Arta
DK.17;Capital Region
DK.18;Central Jutland
DK.19;North Denmark
DK.20;Zealand
DK.21;South Denmark
DM.11;Saint Peter Parish
DM.10;Saint Paul Parish
DM.09;Saint Patrick Parish
DM.08;Saint Mark Parish
DM.07;Saint Luke Parish
DM.06;Saint Joseph Parish
DM.05;Saint John Parish
DM.04;Saint George Parish
DM.03;Saint David Parish
DM.02;Saint Andrew Parish
DO.27;Valverde Province
DO.26;Santiago Rodríguez
DO.25;Santiago Province
DO.24;San Pedro de Macorís
DO.23;San Juan Province
DO.33;San Cristóbal
DO.21;Sánchez Ramírez
DO.20;Samaná
DO.19;Hermanas Mirabal
DO.18;Puerto Plata
DO.35;Peravia
DO.16;Pedernales Province
DO.34;Nacional
DO.32;Monte Plata Province
DO.15;Monte Cristi Province
DO.31;Monseñor Nouel
DO.14;María Trinidad Sánchez
DO.30;La Vega
DO.12;La Romana
DO.10;La Altagracia Province
DO.09;Independencia
DO.29;Hato Mayor Province
DO.08;Espaillat Province
DO.28;El Seíbo
DO.11;Elías Piña
DO.06;Duarte Province
DO.04;Dajabón
DO.03;Barahona Province
DO.02;Baoruco Province
DO.01;Azua Province
DO.36;San José de Ocoa
DO.37;Santo Domingo Province
DZ.15;Tlemcen
DZ.14;Tizi Ouzou
DZ.56;Tissemsilt
DZ.55;Tipaza
DZ.54;Tindouf
DZ.13;Tiaret
DZ.33;Tébessa
DZ.53;Tamanrasset
DZ.52;Souk Ahras
DZ.31;Skikda
DZ.30;Sidi Bel Abbès
DZ.12;Sétif
DZ.10;Saida
DZ.51;Relizane
DZ.29;Oum el Bouaghi
DZ.50;Ouargla
DZ.09;Oran
DZ.49;Naama
DZ.27;M'Sila
DZ.07;Mostaganem
DZ.48;Mila
DZ.06;Medea
DZ.26;Mascara
DZ.25;Laghouat
DZ.47;Khenchela
DZ.24;Jijel
DZ.46;Illizi
DZ.23;Guelma
DZ.45;Ghardaia
DZ.44;El Tarf
DZ.43;El Oued
DZ.42;El Bayadh
DZ.22;Djelfa
DZ.04;Constantine
DZ.41;Chlef
DZ.40;Boumerdes
DZ.21;Bouira
DZ.39;Bordj Bou Arréridj
DZ.20;Blida
DZ.19;Biskra
DZ.18;Béjaïa
DZ.38;Béchar
DZ.03;Batna
DZ.37;Annaba
DZ.01;Algiers
DZ.36;Aïn Témouchent
DZ.35;Aïn Defla
DZ.34;Adrar
DZ.BB;Bordj Badji Mokhtar
DZ.TM;Timimoun
DZ.BA;Beni Abbes
DZ.IG;In Guezzam
DZ.IS;In Salah
DZ.DJ;Djanet
DZ.EM;El Menia
DZ.TG;Touggourt
DZ.MG;El Mghair
DZ.OD;Ouled Djellal
EC.20;Zamora Chinchipe
EC.19;Tungurahua Province
EC.18;Pichincha
EC.17;Pastaza Province
EC.23;Napo
EC.15;Morona-Santiago Province
EC.14;Manabí
EC.13;Los Ríos
EC.12;Loja
EC.11;Imbabura
EC.10;Guayas
EC.01;Galápagos
EC.09;Esmeraldas
EC.08;El Oro
EC.07;Cotopaxi
EC.06;Chimborazo Province
EC.05;Carchi
EC.04;Cañar
EC.03;Bolívar
EC.02;Azuay
EC.22;Sucumbíos
EC.24;Orellana Province
EC.26;Santo Domingo de los Tsáchilas
EC.25;Santa Elena
EE.21;Võrumaa
EE.20;Viljandimaa
EE.19;Valgamaa
EE.18;Tartu
EE.14;Saare
EE.13;Raplamaa
EE.12;Põlvamaa
EE.11;Pärnumaa
EE.08;Lääne-Virumaa
EE.07;Lääne
EE.05;Jõgevamaa
EE.04;Järvamaa
EE.03;Ida-Virumaa
EE.02;Hiiumaa
EE.01;Harjumaa
EG.24;Sohag
EG.27;North Sinai
EG.23;Qena
EG.22;Matruh
EG.21;Kafr el-Sheikh
EG.26;South Sinai
EG.20;Damietta
EG.19;Port Said
EG.18;Beni Suweif
EG.17;Asyut
EG.16;Aswan
EG.15;Suez
EG.14;Sharqia
EG.13;New Valley
EG.12;Qalyubia
EG.11;Cairo
EG.10;Minya
EG.09;Monufia
EG.08;Giza
EG.07;Ismailia
EG.06;Alexandria
EG.05;Gharbia
EG.04;Faiyum
EG.03;Beheira
EG.02;Red Sea
EG.01;Dakahlia
EG.28;Luxor
ER.01;Anseba
ER.02;Debub
ER.03;Southern Red Sea
ER.04;Gash-Barka
ER.05;Maekel
ER.06;Northern Red Sea
ES.31;Murcia
ES.CE;Ceuta
ES.07;Balearic Islands
ES.51;Andalusia
ES.53;Canary Islands
ES.54;Castille-La Mancha
ES.57;Extremadura
ES.60;Valencia
ES.34;Asturias
ES.32;Navarre
ES.29;Madrid
ES.27;La Rioja
ES.39;Cantabria
ES.52;Aragon
ES.55;Castille and León
ES.56;Catalonia
ES.58;Galicia
ES.59;Basque Country
ES.ML;Melilla
ET.44;Addis Ababa
ET.45;Āfar
ET.46;Amhara
ET.47;Bīnshangul Gumuz
ET.48;Dire Dawa
ET.49;Gambela
ET.50;Harari
ET.51;Oromiya
ET.52;Somali
ET.53;Tigray
ET.SI;Sidama Region
ET.55;Central Ethiopia Regional State
ET.56;South Ethiopia Regional State
ET.SW;South West Ethiopia Peoples' Region
FI.19;Lapland
FI.18;Kainuu
FI.17;North Ostrobothnia
FI.16;Central Ostrobothnia
FI.15;Ostrobothnia
FI.14;South Ostrobothnia
FI.13;Central Finland
FI.12;North Karelia
FI.11;North Savo
FI.10;South Savo
FI.09;South Karelia
FI.08;Kymenlaakso
FI.06;Pirkanmaa
FI.05;Kanta-Häme
FI.02;Southwest Finland
FI.01;Uusimaa
FI.07;Paijat-Hame
FI.04;Satakunta
FJ.05;Western
FJ.03;Northern
FJ.01;Central
FJ.02;Eastern
FJ.04;Rotuma
FM.04;Yap State
FM.02;Pohnpei State
FM.01;Kosrae
FM.03;Chuuk
FO.VG;Vágar
FO.SU;Suðuroy
FO.ST;Streymoy
FO.SA;Sandoy
FO.NO;Norðoyar
FO.OS;Eysturoy
FR.93;Provence-Alpes-Côte d'Azur
FR.52;Pays de la Loire
FR.11;Île-de-France
FR.94;Corsica
FR.24;Centre
FR.53;Brittany
FR.27;Bourgogne-Franche-Comté
FR.75;Nouvelle-Aquitaine
FR.28;Normandy
FR.44;Grand Est
FR.76;Occitanie
FR.32;Hauts-de-France
FR.84;Auvergne-Rhône-Alpes
GA.09;Woleu-Ntem
GA.08;Ogooué-Maritime
GA.07;Ogooué-Lolo
GA.06;Ogooué-Ivindo
GA.05;Nyanga
GA.04;Ngouni
GA.03;Moyen-Ogooué
GA.02;Haut-Ogooué
GA.01;Estuaire
GB.WLS;Wales
GB.SCT;Scotland
GB.NIR;Northern Ireland
GB.ENG;England
GD.06;Saint Patrick Parish
GD.05;Saint Mark Parish
GD.04;Saint John Parish
GD.03;Saint George Parish
GD.02;Saint David Parish
GD.01;Saint Andrew Parish
GD.10;Carriacou and Petite Martinique
GE.51;Tbilisi
GE.04;Adjara
GE.68;Kvemo Kartli
GE.67;Kakheti
GE.65;Guria
GE.66;Imereti
GE.73;Shida Kartli
GE.69;Mtskheta-Mtianeti
GE.70;Racha-Lechkhumi and Kvemo Svaneti
GE.71;Samegrelo and Zemo Svaneti
GE.72;Samtskhe-Javakheti
GE.02;Abkhazia
GF.GF;Guyane
GG.6417213;St Pierre du Bois
GG.6417214;Torteval
GG.6417215;Saint Saviour
GG.6417223;Forest
GG.6417224;St Martin
GG.6417226;Saint Andrew
GG.6417228;St Peter Port
GG.6417229;Castel
GG.6417230;Vale
GG.6417233;St Sampson
GG.8989934;Alderney
GH.09;Western
GH.08;Volta
GH.11;Upper West
GH.10;Upper East
GH.06;Northern
GH.01;Greater Accra
GH.05;Eastern
GH.04;Central
GH.02;Ashanti
GH.13;Bono
GH.16;Oti
GH.15;North East
GH.12;Ahafo
GH.14;Bono East
GH.17;Savannah
GH.18;Western North
GL.04;Kujalleq
GL.06;Qeqqata
GL.07;Sermersooq
GL.11839534;Qeqertalik
GL.11839537;Avannaata
GM.05;Western
GM.04;Upper River
GM.07;North Bank
GM.03;Central River
GM.02;Lower River
GM.01;Banjul
GN.04;Conakry
GN.B;Boké Region
GN.F;Faranah
GN.K;Kankan Region
GN.D;Kindia
GN.L;Labé Region
GN.M;Mamou Region
GN.N;Nzérékoré Region
GP.GP;Guadeloupe
GQ.03;Annobon
GQ.04;Bioko Norte
GQ.05;Bioko Sur
GQ.06;Centro Sur
GQ.07;Kié-Ntem
GQ.08;Litoral
GQ.09;Wele-Nzas
GQ.10;Djibloho
GR.736572;Mount Athos
GR.ESYE31;Attica
GR.ESYE24;Central Greece
GR.ESYE12;Central Macedonia
GR.ESYE43;Crete
GR.ESYE11;East Macedonia and Thrace
GR.ESYE21;Epirus
GR.ESYE22;Ionian Islands
GR.ESYE41;North Aegean
GR.ESYE25;Peloponnese
GR.ESYE42;South Aegean
GR.ESYE14;Thessaly
GR.ESYE23;West Greece
GR.ESYE13;West Macedonia
GT.22;Zacapa
GT.21;Totonicapán
GT.20;Suchitepeque
GT.19;Sololá
GT.18;Santa Rosa Department
GT.17;San Marcos
GT.16;Sacatepéquez
GT.15;Retalhuleu
GT.14;Quiché
GT.13;Quetzaltenango
GT.12;Petén
GT.11;Jutiapa
GT.10;Jalapa
GT.09;Izabal Department
GT.08;Huehuetenango
GT.07;Guatemala
GT.06;Escuintla
GT.05;El Progreso
GT.04;Chiquimula
GT.03;Chimaltenango
GT.02;Baja Verapaz
GT.01;Alta Verapaz
GU.PI;Piti
GU.SR;Santa Rita
GU.SJ;Sinajana
GU.TF;Talofofo
GU.TM;Tamuning
GU.UM;Umatac
GU.YG;Yigo
GU.YN;Yona
